id,rutaId,origen,destino,salida,llegada,precio,empresa,clase,asientosDisponibles,duracion_horas,precio_por_hora,popularidad
55-271,55,Hollywood,Kelsieburgh,2023-11-15 17:55:00,2023-11-15 18:35:00,25,Hollywood - Kelsieburgh,Económica,52,0.6666666666666666,37.5,3.970291913552122
57-284,57,Port Destinistad,Verlafurt,2023-11-15 17:55:00,2023-11-15 19:45:00,74,Port Destinistad - Verlafurt,Económica,40,1.8333333333333333,40.36363636363637,3.713572066704308
20-96,20,Fort Scottie,Pine Bluff,2023-11-15 18:02:00,2023-11-15 18:48:00,39,Fort Scottie - Pine Bluff,Económica,39,0.7666666666666667,50.8695652173913,3.6888794541139363
75-373,75,Swaniawskistead,New Sheridanborough,2023-11-15 18:06:00,2023-11-15 23:01:00,406,Swaniawskistead - New Sheridanborough,Económica,21,4.916666666666667,82.57627118644068,3.091042453358316
19-92,19,Streichburgh,North Lydia,2023-11-15 18:09:00,2023-11-15 19:23:00,64,Streichburgh - North Lydia,Económica,51,1.2333333333333334,51.89189189189189,3.9512437185814275
52-258,52,Wiegandton,Homenickview,2023-11-15 18:11:00,2023-11-16 00:45:00,331,Wiegandton - Homenickview,Económica,46,6.566666666666666,50.40609137055838,3.8501476017100584
33-162,33,Fort Wyattworth,Cornellfurt,2023-11-15 18:13:00,2023-11-15 19:00:00,32,Fort Wyattworth - Cornellfurt,Económica,43,0.7833333333333333,40.851063829787236,3.784189633918261
18-90,18,Fritschside,Cummerataberg,2023-11-15 18:17:00,2023-11-15 23:45:00,432,Fritschside - Cummerataberg,Económica,59,5.466666666666667,79.02439024390243,4.0943445622221
21-105,21,East Dortha,Lake Holden,2023-11-15 18:33:00,2023-11-16 02:12:00,403,East Dortha - Lake Holden,Económica,37,7.65,52.6797385620915,3.6375861597263857
58-290,58,Reillyborough,Lindton,2023-11-15 18:35:00,2023-11-15 21:21:00,129,Reillyborough - Lindton,Económica,59,2.7666666666666666,46.626506024096386,4.0943445622221
6-28,6,Mountain View,West Lucious,2023-11-15 18:37:00,2023-11-15 23:31:00,329,Mountain View - West Lucious,Económica,37,4.9,67.14285714285714,3.6375861597263857
37-183,37,East Johan,La Mirada,2023-11-15 18:37:00,2023-11-16 01:14:00,521,East Johan - La Mirada,Económica,33,6.616666666666666,78.74055415617129,3.5263605246161616
57-282,57,Port Destinistad,Verlafurt,2023-11-15 18:39:00,2023-11-15 20:19:00,74,Port Destinistad - Verlafurt,Económica,20,1.6666666666666667,44.4,3.044522437723423
60-300,60,Lake Gunnerport,East Ellsworth,2023-11-15 18:40:00,2023-11-15 21:52:00,129,Lake Gunnerport - East Ellsworth,Económica,47,3.2,40.3125,3.871201010907891
80-398,80,Merlfort,South Lauracester,2023-11-15 18:42:00,2023-11-16 00:16:00,303,Merlfort - South Lauracester,Económica,40,5.566666666666666,54.4311377245509,3.713572066704308
43-211,43,Fort Myers,Lake Hazle,2023-11-15 18:45:00,2023-11-15 20:04:00,110,Fort Myers - Lake Hazle,Económica,56,1.3166666666666667,83.54430379746836,4.04305126783455
47-231,47,Gleichnerworth,Gloriaview,2023-11-15 18:45:00,2023-11-15 20:27:00,147,Gleichnerworth - Gloriaview,Económica,21,1.7,86.47058823529412,3.091042453358316
78-390,78,Loveland,Brandon,2023-11-15 18:46:00,2023-11-15 23:01:00,317,Loveland - Brandon,Económica,46,4.25,74.58823529411765,3.8501476017100584
6-27,6,Mountain View,West Lucious,2023-11-15 18:53:00,2023-11-15 23:42:00,329,Mountain View - West Lucious,Económica,57,4.816666666666666,68.3044982698962,4.060443010546419
31-154,31,Yakima,Fort Sydnichester,2023-11-15 18:53:00,2023-11-16 02:25:00,418,Yakima - Fort Sydnichester,Económica,32,7.533333333333333,55.48672566371682,3.4965075614664802
31-153,31,Yakima,Fort Sydnichester,2023-11-15 18:58:00,2023-11-16 02:25:00,418,Yakima - Fort Sydnichester,Económica,43,7.45,56.10738255033557,3.784189633918261
53-262,53,Daynahaven,South Lesleyfield,2023-11-15 18:59:00,2023-11-16 01:50:00,306,Daynahaven - South Lesleyfield,Económica,54,6.85,44.67153284671533,4.007333185232471
45-221,45,Constanceborough,East Myrticeport,2023-11-15 19:07:00,2023-11-15 23:34:00,260,Constanceborough - East Myrticeport,Económica,45,4.45,58.42696629213483,3.828641396489095
24-120,24,South Felipe,North Ona,2023-11-15 19:11:00,2023-11-15 21:41:00,105,South Felipe - North Ona,Económica,33,2.5,42.0,3.5263605246161616
34-167,34,East Odashire,Gulgowskiland,2023-11-15 19:19:00,2023-11-15 20:26:00,84,East Odashire - Gulgowskiland,Económica,52,1.1166666666666667,75.22388059701493,3.970291913552122
77-383,77,East Willieland,Lemuelfurt,2023-11-15 19:21:00,2023-11-16 01:58:00,494,East Willieland - Lemuelfurt,Económica,53,6.616666666666666,74.65994962216625,3.9889840465642745
13-64,13,New Rileyport,North Erling,2023-11-15 19:25:00,2023-11-15 22:47:00,191,New Rileyport - North Erling,Económica,35,3.3666666666666667,56.73267326732673,3.58351893845611
48-237,48,Cathedral City,East Chelsea,2023-11-15 19:25:00,2023-11-16 00:22:00,351,Cathedral City - East Chelsea,Económica,51,4.95,70.9090909090909,3.9512437185814275
30-149,30,South Elizabethton,Cronaland,2023-11-15 19:37:00,2023-11-16 02:36:00,397,South Elizabethton - Cronaland,Económica,48,6.983333333333333,56.84964200477327,3.8918202981106265
40-197,40,North Dandretown,Middletown,2023-11-15 19:49:00,2023-11-16 01:01:00,249,North Dandretown - Middletown,Económica,20,5.2,47.88461538461538,3.044522437723423
49-244,49,Gregoryhaven,Derrickview,2023-11-15 19:51:00,2023-11-15 20:40:00,44,Gregoryhaven - Derrickview,Económica,54,0.8166666666666667,53.87755102040816,4.007333185232471
71-351,71,Littleside,West Coty,2023-11-15 19:52:00,2023-11-15 23:15:00,128,Littleside - West Coty,Económica,57,3.3833333333333333,37.83251231527094,4.060443010546419
10-49,10,East Brennonstead,Mrazhaven,2023-11-15 19:54:00,2023-11-16 01:14:00,205,East Brennonstead - Mrazhaven,Económica,41,5.333333333333333,38.4375,3.7376696182833684
33-164,33,Fort Wyattworth,Cornellfurt,2023-11-15 19:54:00,2023-11-15 20:51:00,32,Fort Wyattworth - Cornellfurt,Económica,43,0.95,33.68421052631579,3.784189633918261
64-319,64,North Kassandra,Euclid,2023-11-15 19:54:00,2023-11-15 20:29:00,12,North Kassandra - Euclid,Económica,30,0.5833333333333334,20.57142857142857,3.4339872044851463
71-353,71,Littleside,West Coty,2023-11-15 19:56:00,2023-11-15 23:29:00,128,Littleside - West Coty,Económica,38,3.55,36.056338028169016,3.6635616461296463
23-112,23,Gainesville,Fort Tayastead,2023-11-15 20:00:00,2023-11-16 07:15:00,498,Gainesville - Fort Tayastead,Económica,51,11.25,44.266666666666666,3.9512437185814275
6-30,6,Mountain View,West Lucious,2023-11-15 20:01:00,2023-11-16 01:05:00,329,Mountain View - West Lucious,Económica,56,5.066666666666666,64.9342105263158,4.04305126783455
76-378,76,Tigard,Port Cleo,2023-11-15 20:02:00,2023-11-15 22:15:00,106,Tigard - Port Cleo,Económica,44,2.216666666666667,47.81954887218045,3.8066624897703196
6-26,6,Mountain View,West Lucious,2023-11-15 20:03:00,2023-11-16 00:47:00,329,Mountain View - West Lucious,Económica,27,4.733333333333333,69.50704225352112,3.332204510175204
24-116,24,South Felipe,North Ona,2023-11-15 20:04:00,2023-11-15 22:14:00,105,South Felipe - North Ona,Económica,43,2.1666666666666665,48.46153846153847,3.784189633918261
65-321,65,South Mallie,Botsfordfort,2023-11-15 20:09:00,2023-11-15 22:44:00,187,South Mallie - Botsfordfort,Económica,38,2.5833333333333335,72.38709677419354,3.6635616461296463
9-44,9,Boynton Beach,Murazikmouth,2023-11-15 20:10:00,2023-11-15 23:09:00,160,Boynton Beach - Murazikmouth,Económica,37,2.9833333333333334,53.63128491620112,3.6375861597263857
51-251,51,North Samir,Fort Hershelstead,2023-11-15 20:11:00,2023-11-16 04:20:00,315,North Samir - Fort Hershelstead,Económica,51,8.15,38.65030674846626,3.9512437185814275
44-216,44,Shanahanboro,Cleveland,2023-11-15 20:13:00,2023-11-16 02:55:00,242,Shanahanboro - Cleveland,Económica,40,6.7,36.11940298507463,3.713572066704308
22-107,22,South Lamont,Toyburgh,2023-11-15 20:16:00,2023-11-16 01:24:00,447,South Lamont - Toyburgh,Económica,36,5.133333333333334,87.07792207792207,3.6109179126442243
62-307,62,East Karli,Lake Bernhard,2023-11-15 20:16:00,2023-11-15 21:24:00,39,East Karli - Lake Bernhard,Económica,28,1.1333333333333333,34.411764705882355,3.367295829986474
74-370,74,East Jodyview,North Adrianahaven,2023-11-15 20:17:00,2023-11-16 00:16:00,303,East Jodyview - North Adrianahaven,Económica,45,3.9833333333333334,76.06694560669456,3.828641396489095
55-274,55,Hollywood,Kelsieburgh,2023-11-15 20:23:00,2023-11-15 21:18:00,25,Hollywood - Kelsieburgh,Económica,26,0.9166666666666666,27.272727272727273,3.295836866004329
35-173,35,Mount Vernon,Alhambra,2023-11-15 20:25:00,2023-11-15 21:00:00,33,Mount Vernon - Alhambra,Económica,23,0.5833333333333334,56.57142857142857,3.1780538303479458
58-286,58,Reillyborough,Lindton,2023-11-15 20:26:00,2023-11-15 22:52:00,129,Reillyborough - Lindton,Económica,57,2.433333333333333,53.01369863013699,4.060443010546419
68-340,68,Lake Averyland,Mervinton,2023-11-15 20:26:00,2023-11-16 01:26:00,212,Lake Averyland - Mervinton,Económica,59,5.0,42.4,4.0943445622221
9-43,9,Boynton Beach,Murazikmouth,2023-11-15 20:31:00,2023-11-15 23:25:00,160,Boynton Beach - Murazikmouth,Económica,57,2.9,55.17241379310345,4.060443010546419
47-232,47,Gleichnerworth,Gloriaview,2023-11-15 20:34:00,2023-11-15 22:21:00,147,Gleichnerworth - Gloriaview,Económica,29,1.7833333333333334,82.42990654205607,3.4011973816621555
4-20,4,East Los Angeles,Lake Madgeberg,2023-11-15 20:37:00,2023-11-16 04:26:00,403,East Los Angeles - Lake Madgeberg,Económica,21,7.816666666666666,51.556503198294244,3.091042453358316
21-102,21,East Dortha,Lake Holden,2023-11-15 20:37:00,2023-11-16 04:01:00,403,East Dortha - Lake Holden,Económica,46,7.4,54.45945945945946,3.8501476017100584
67-333,67,Magnoliaport,Andersonport,2023-11-15 20:39:00,2023-11-16 01:49:00,369,Magnoliaport - Andersonport,Económica,57,5.166666666666667,71.41935483870968,4.060443010546419
24-118,24,South Felipe,North Ona,2023-11-15 20:41:00,2023-11-15 23:01:00,105,South Felipe - North Ona,Económica,42,2.3333333333333335,45.0,3.7612001156935624
42-209,42,Fort Josiah,Hackettview,2023-11-15 20:41:00,2023-11-15 21:34:00,53,Fort Josiah - Hackettview,Económica,56,0.8833333333333333,60.0,4.04305126783455
72-360,72,Fort Deonworth,Lake Rafael,2023-11-15 20:44:00,2023-11-15 22:14:00,51,Fort Deonworth - Lake Rafael,Económica,49,1.5,34.0,3.912023005428146
23-114,23,Gainesville,Fort Tayastead,2023-11-15 20:45:00,2023-11-16 08:10:00,498,Gainesville - Fort Tayastead,Económica,57,11.416666666666666,43.620437956204384,4.060443010546419
35-172,35,Mount Vernon,Alhambra,2023-11-15 20:45:00,2023-11-15 21:15:00,33,Mount Vernon - Alhambra,Económica,33,0.5,66.0,3.5263605246161616
75-375,75,Swaniawskistead,New Sheridanborough,2023-11-15 20:46:00,2023-11-16 01:51:00,406,Swaniawskistead - New Sheridanborough,Económica,50,5.083333333333333,79.8688524590164,3.9318256327243257
36-176,36,Rennerville,Morgan Hill,2023-11-15 20:47:00,2023-11-16 02:23:00,483,Rennerville - Morgan Hill,Económica,23,5.6,86.25,3.1780538303479458
75-371,75,Swaniawskistead,New Sheridanborough,2023-11-15 20:49:00,2023-11-16 01:34:00,406,Swaniawskistead - New Sheridanborough,Económica,21,4.75,85.47368421052632,3.091042453358316
25-124,25,Riverfurt,Ivyview,2023-11-15 20:50:00,2023-11-15 23:24:00,146,Riverfurt - Ivyview,Económica,58,2.566666666666667,56.88311688311688,4.07753744390572
25-121,25,Riverfurt,Ivyview,2023-11-15 20:52:00,2023-11-15 23:11:00,146,Riverfurt - Ivyview,Económica,58,2.316666666666667,63.02158273381294,4.07753744390572
38-189,38,Emmerichton,Lake Kennedyport,2023-11-15 20:53:00,2023-11-16 01:59:00,205,Emmerichton - Lake Kennedyport,Económica,23,5.1,40.19607843137255,3.1780538303479458
8-38,8,Hamilton,Bodefurt,2023-11-15 20:59:00,2023-11-16 02:34:00,444,Hamilton - Bodefurt,Económica,52,5.583333333333333,79.5223880597015,3.970291913552122
61-302,61,New Harrison,Faystead,2023-11-15 21:05:00,2023-11-16 06:11:00,343,New Harrison - Faystead,Económica,45,9.1,37.69230769230769,3.828641396489095
71-354,71,Littleside,West Coty,2023-11-15 21:05:00,2023-11-16 00:43:00,128,Littleside - West Coty,Económica,29,3.6333333333333333,35.22935779816514,3.4011973816621555
7-35,7,Dedricchester,Wizashire,2023-11-15 21:07:00,2023-11-16 04:27:00,527,Dedricchester - Wizashire,Económica,32,7.333333333333333,71.86363636363636,3.4965075614664802
68-337,68,Lake Averyland,Mervinton,2023-11-15 21:07:00,2023-11-16 01:52:00,212,Lake Averyland - Mervinton,Económica,42,4.75,44.63157894736842,3.7612001156935624
4-17,4,East Los Angeles,Lake Madgeberg,2023-11-15 21:11:00,2023-11-16 04:45:00,403,East Los Angeles - Lake Madgeberg,Económica,30,7.566666666666666,53.25991189427313,3.4339872044851463
14-66,14,South Cielochester,Naperville,2023-11-15 21:12:00,2023-11-16 03:33:00,316,South Cielochester - Naperville,Económica,39,6.35,49.76377952755906,3.6888794541139363
3-15,3,Grimesburgh,Sunrise,2023-11-15 21:14:00,2023-11-15 22:35:00,86,Grimesburgh - Sunrise,Económica,48,1.35,63.7037037037037,3.8918202981106265
15-73,15,Yorba Linda,Arloside,2023-11-15 21:18:00,2023-11-15 23:45:00,87,Yorba Linda - Arloside,Económica,45,2.45,35.51020408163265,3.828641396489095
23-113,23,Gainesville,Fort Tayastead,2023-11-15 21:18:00,2023-11-16 08:38:00,498,Gainesville - Fort Tayastead,Económica,51,11.333333333333334,43.94117647058823,3.9512437185814275
15-72,15,Yorba Linda,Arloside,2023-11-15 21:23:00,2023-11-15 23:45:00,87,Yorba Linda - Arloside,Económica,59,2.3666666666666667,36.76056338028169,4.0943445622221
65-324,65,South Mallie,Botsfordfort,2023-11-15 21:24:00,2023-11-16 00:14:00,187,South Mallie - Botsfordfort,Económica,21,2.8333333333333335,66.0,3.091042453358316
32-158,32,Toyfield,Ullrichview,2023-11-15 21:29:00,2023-11-16 09:19:00,428,Toyfield - Ullrichview,Económica,46,11.833333333333334,36.16901408450704,3.8501476017100584
27-133,27,Traceview,Wehnerbury,2023-11-15 21:31:00,2023-11-16 03:24:00,270,Traceview - Wehnerbury,Económica,24,5.883333333333334,45.89235127478753,3.2188758248682006
66-329,66,St. Joseph,Kovacekberg,2023-11-15 21:35:00,2023-11-16 04:16:00,292,St. Joseph - Kovacekberg,Económica,56,6.683333333333334,43.69077306733167,4.04305126783455
18-87,18,Fritschside,Cummerataberg,2023-11-15 21:36:00,2023-11-16 02:49:00,432,Fritschside - Cummerataberg,Económica,57,5.216666666666667,82.81150159744409,4.060443010546419
23-111,23,Gainesville,Fort Tayastead,2023-11-15 21:37:00,2023-11-16 08:47:00,498,Gainesville - Fort Tayastead,Económica,39,11.166666666666666,44.59701492537314,3.6888794541139363
46-228,46,Leonfield,Tremblayfurt,2023-11-15 21:37:00,2023-11-15 22:07:00,17,Leonfield - Tremblayfurt,Económica,47,0.5,34.0,3.871201010907891
52-260,52,Wiegandton,Homenickview,2023-11-15 21:42:00,2023-11-16 04:26:00,331,Wiegandton - Homenickview,Económica,53,6.733333333333333,49.15841584158416,3.9889840465642745
30-148,30,South Elizabethton,Cronaland,2023-11-15 21:45:00,2023-11-16 04:39:00,397,South Elizabethton - Cronaland,Económica,30,6.9,57.53623188405797,3.4339872044851463
37-182,37,East Johan,La Mirada,2023-11-15 21:46:00,2023-11-16 04:18:00,521,East Johan - La Mirada,Económica,51,6.533333333333333,79.74489795918367,3.9512437185814275
76-377,76,Tigard,Port Cleo,2023-11-15 21:46:00,2023-11-15 23:54:00,106,Tigard - Port Cleo,Económica,31,2.1333333333333333,49.6875,3.4657359027997265
3-11,3,Grimesburgh,Sunrise,2023-11-15 21:48:00,2023-11-15 22:49:00,86,Grimesburgh - Sunrise,Económica,48,1.0166666666666666,84.59016393442623,3.8918202981106265
30-147,30,South Elizabethton,Cronaland,2023-11-15 21:50:00,2023-11-16 04:39:00,397,South Elizabethton - Cronaland,Económica,26,6.816666666666666,58.239608801955995,3.295836866004329
73-362,73,East Alethafurt,Dannyland,2023-11-15 21:54:00,2023-11-16 03:53:00,304,East Alethafurt - Dannyland,Económica,43,5.983333333333333,50.807799442896936,3.784189633918261
59-295,59,Lake Brendon,West Liliana,2023-11-15 21:55:00,2023-11-16 07:10:00,473,Lake Brendon - West Liliana,Económica,33,9.25,51.13513513513514,3.5263605246161616
62-306,62,East Karli,Lake Bernhard,2023-11-15 21:55:00,2023-11-15 22:58:00,39,East Karli - Lake Bernhard,Económica,28,1.05,37.14285714285714,3.367295829986474
71-355,71,Littleside,West Coty,2023-11-15 21:55:00,2023-11-16 01:38:00,128,Littleside - West Coty,Económica,54,3.716666666666667,34.43946188340807,4.007333185232471
